Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Brooks Debate Institute CP,Summit AH,Subhankar Chatterjee,Neg,"TChokshi																																																												28.5																																																																																								AParikh																																																												28.9","AArora																																																												29.1																																																																																								MHuang																																																												29.0"
North Allegheny LD,American JP,Mindy Brennan,Neg,"LLiu																																																												26.0																																																																																								SDurisheti																																																												27.0","TJyothis																																																												29.0																																																																																								RParikh																																																												28.0"
Dougherty Valley CY,Foothill Independent KV,Serhiy Hoshovsky,Aff,"SChatterjee																																																												28.4																																																																																								CYeung																																																												28.1","AVobilisetti																																																												27.8																																																																																								AKudaraya																																																												28.3"
VDA - Vancouver YZ,Omega ZV,Jianli Yang,Neg,"HYao																																																												28.4																																																																																								MZhang																																																												29.2","TVolkov																																																												29.0																																																																																								DZhang																																																												29.5"
VDA - Vancouver ZG,Blue Ridge CZ,Rajasree Rajendran,Aff,"AGuo																																																												26.5																																																																																								JZhou																																																												26.8","SChoi																																																												25.0																																																																																								EZhang																																																												25.1"
Eden Prairie BC,Potomac HV,Phani Uppalapati,Neg,"KBaroda																																																												29.1																																																																																								HChalla																																																												28.8","VVilensky																																																												29.0																																																																																								KHarmeling																																																												29.2"
Ivy SC,Canyon Crest AM,Louisa Yu,Aff,"NShah																																																												28.2																																																																																								SChoubey																																																												28.5","EMehringer																																																												29.0																																																																																								AAgrawal																																																												28.0"
Blue Ridge PS,Mountain House SB,Jing Jing Xiao,Aff,"KPatel																																																												29.4																																																																																								BSun																																																												29.5","DBiju																																																												29.1																																																																																								NSisodiya																																																												29.0"
Mountain House PN,Potomac SS,Claire Bockholt,Aff,"ANukala																																																												29.2																																																																																								SPullela																																																												29.0","ASahu																																																												28.3																																																																																								SSrivastava																																																												27.0"
Foothill Independent CZ,Northwood KR,Ayisha Umar,Neg,"YZhu																																																												26.7																																																																																								EChang																																																												26.3","NRaina																																																												27.6																																																																																								LKim																																																												27.8"
Bergen HS,Potomac GA,Uma Paleti,Aff,"MHoshovsky																																																												28.2																																																																																								VSingh																																																												28.3","AAjai																																																												27.5																																																																																								LGamache																																																												27.1"
Mountain House NU,Ivy HJ,Richard Li,Aff,"NNarang																																																												28.9																																																																																								MUmar Malick																																																												28.8","THuynh																																																												28.7																																																																																								RJulakanti																																																												28.6"
Dougherty Valley KS,Ivy XN,Eduardo Garcia,Neg,"ASyed																																																												28.9																																																																																								SKalra																																																												28.7","MXu																																																												29.1																																																																																								ANguyen																																																												29.0"
Palm Harbor TS,Iowa City West GA,Curtis Jefferson,Neg,"MSherrell																																																												29.1																																																																																								ETaylor																																																												28.9","IAbudagga																																																												29.2																																																																																								AGupta																																																												29.4"
North Allegheny AK,Poolesville HD,Wendy Meng,Neg,"IAluguvelli																																																												28.7																																																																																								MKallavi																																																												28.4","JHou																																																												29.8																																																																																								EDave																																																												29.7"
