Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
North Allegheny DD,VDA - Vancouver YL,Eddie Hamel,Neg,"ADu																																																												27.9																																																																																								KDassanaike-Perera																																																												28.2","FYe																																																												28.1																																																																																								ALu																																																												28.5"
Able2Shine PW,Ivy XN,Ayisha Umar,Neg,"DPark																																																												26.9																																																																																								RWang																																																												27.1","MXu																																																												27.2																																																																																								ANguyen																																																												27.0"
North Allegheny SN,VDA - Vancouver YZ,Wei Zhu,Aff,"VNagarajan																																																												28.7																																																																																								RSunthar																																																												28.8","HYao																																																												28.4																																																																																								MZhang																																																												28.5"
Foothill Independent LT,New York State Independent CS,Jai Sehgal,Neg,"DTang																																																												29.8																																																																																								ALi																																																												29.7","ASawhney																																																												30.0																																																																																								RChan																																																												29.9"
Flintridge Prep RS,Potomac HV,Richard Li,Neg,"AShivaram																																																												27.0																																																																																								LRaptis																																																												27.1","VVilensky																																																												28.0																																																																																								KHarmeling																																																												28.1"
Poolesville HD,Brooks Debate Institute CP,Kaushik Sathiyandrakumar,Aff,"JHou																																																												29.9																																																																																								EDave																																																												29.8","TChokshi																																																												28.1																																																																																								AParikh																																																												27.5"
Foothill Independent CZ,Palm Harbor TS,Charles Liang,Aff,"YZhu																																																												28.4																																																																																								EChang																																																												28.5","MSherrell																																																												28.0																																																																																								ETaylor																																																												28.1"
National Debate Club (NDC) SH,Omega ZV,Anna Zhang,Aff,"NSudhakar																																																												29.8																																																																																								GHui																																																												29.7","TVolkov																																																												28.7																																																																																								DZhang																																																												28.6"
Mountain House PN,VDA - Vancouver GZ,Rajasree Rajendran,Neg,"ANukala																																																												24.8																																																																																								SPullela																																																												24.9","EGuo																																																												25.5																																																																																								LZhang																																																												25.6"
Atlantic Independent CB,Potomac SA,Lesly De Anda,Aff,"AChen																																																												29.0																																																																																								ABaddela																																																												29.3","TSahai																																																												29.4																																																																																								PApurva																																																												29.5"
Dougherty Valley KT,Mountain House SB,Serhiy Hoshovsky,Aff,"VKummariguntla																																																												27.3																																																																																								MThacker																																																												27.5","DBiju																																																												27.2																																																																																								NSisodiya																																																												27.1"
Delta BP,Ivy HJ,Saanvi Goyal,Neg,"ABurruss																																																												28.9																																																																																								HPirela																																																												28.8","THuynh																																																												29.2																																																																																								RJulakanti																																																												29.0"
Dougherty Valley KC,Canyon Crest AM,Daoshan Sun,Aff,"SKadiyala																																																												28.5																																																																																								NChu																																																												27.5","EMehringer																																																												28.0																																																																																								AAgrawal																																																												27.6"
