Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Ivy SC,Bergen HD,Anne Smith,Aff,"NShah																																																												28.8																																																																																								SChoubey																																																												28.2","JHoshovsky																																																												28.1																																																																																								HDondapati																																																												28.7"
North Allegheny LD,Palm Harbor TS,Terrance D,Aff,"LLiu																																																												28.0																																																																																								SDurisheti																																																												28.1","MSherrell																																																												27.9																																																																																								ETaylor																																																												27.8"
Princeton YH,Mountain House SB,Jianli Yang,Neg,"HYu																																																												28.2																																																																																								JHuang																																																												28.3","DBiju																																																												28.7																																																																																								NSisodiya																																																												28.8"
Harbinger SZ,Northwood KR,Porter Winterton,Aff,"SZhang																																																												29.0																																																																																								RSun																																																												30.0","NRaina																																																												28.5																																																																																								LKim																																																												28.0"
North Allegheny GR,Omega ZC,Vinod Raina,Aff,"AGhosh																																																												28.8																																																																																								ARaajiv Sai																																																												28.6","GZhao																																																												28.4																																																																																								HChen																																																												28.2"
Mountain House KP,Poolesville HD,Yakub Islamov,Neg,"EPeter																																																												29.8																																																																																								AKurup																																																												29.7","JHou																																																												30.0																																																																																								EDave																																																												29.9"
Brooks Debate Institute CP,Milton School Independent DC,giridaran sundararajan,Aff,"TChokshi																																																												29.0																																																																																								AParikh																																																												28.7","NDsilva																																																												28.5																																																																																								SChaisanguanthum																																																												28.9"
Flintridge Prep OR,VDA - Vancouver GZ,Changhua Yu,Neg,"HRobinson																																																												27.8																																																																																								JOchoa																																																												28.2","EGuo																																																												28.5																																																																																								LZhang																																																												28.0"
Pine Richland Independent JN,Bergen KS,Edward Rumbos-Perez,Neg,"ANagrath																																																												27.4																																																																																								HJhamb																																																												27.6","BKim																																																												28.3																																																																																								JSong																																																												28.4"
VDA - Vancouver ZG,Blue Ridge PS,David Wise,Neg,"AGuo																																																												28.8																																																																																								JZhou																																																												28.9","KPatel																																																												29.3																																																																																								BSun																																																												29.4"
National Debate Club (NDC) WR,Canyon HS,Amanda Nobra,Neg,"CWu																																																												27.0																																																																																								RRamaswamy																																																												28.0","RSingh																																																												29.0																																																																																								JHwang																																																												30.0"
Canyon Crest HP,Potomac BP,Mindy Brennan,Aff,"JPeng																																																												27.0																																																																																								CHuang																																																												26.0","SBose																																																												29.0																																																																																								NPeddibhotla																																																												28.0"
Potomac SA,American PM,Mayur Srivastava,Aff,"TSahai																																																												29.1																																																																																								PApurva																																																												29.0","SMaram																																																												28.5																																																																																								APathuri																																																												28.7"
Canyon Crest AM,Potomac SS,Curtis Jefferson,Aff,"EMehringer																																																												29.6																																																																																								AAgrawal																																																												29.5","ASahu																																																												29.1																																																																																								SSrivastava																																																												28.5"
Bergen HS,National Debate Club (NDC) SH,Wenping Lu,Neg,"MHoshovsky																																																												28.3																																																																																								VSingh																																																												28.1","NSudhakar																																																												28.8																																																																																								GHui																																																												28.2"
Potomac PL,VDA - Vancouver YZ,Subhankar Chatterjee,Neg,"VParmar																																																												28.9																																																																																								ALee																																																												29.0","HYao																																																												29.2																																																																																								MZhang																																																												29.1"
Dougherty Valley RD,Omega ZV,Wendy Meng,Neg,"JRamanna																																																												27.5																																																																																								RDravid																																																												27.6","TVolkov																																																												28.5																																																																																								DZhang																																																												28.6"
Dougherty Valley KC,Mountain House NU,Nicoleta Enciu,Aff,"SKadiyala																																																												27.7																																																																																								NChu																																																												28.9","NNarang																																																												27.9																																																																																								MUmar Malick																																																												28.0"
Flintridge Prep LX,Summit ZS,Ethan Ramos,Neg,"KLavichant																																																												28.3																																																																																								EXu																																																												28.2","AZahtila																																																												29.2																																																																																								ASood																																																												29.3"
Dougherty Valley KS,Westridge WC,Razeen Nasar,Neg,"ASyed																																																												29.7																																																																																								SKalra																																																												29.8","GWieland																																																												30.0																																																																																								AChow																																																												29.9"
American Bicoastal Independent TM,Blue Ridge CZ,Saanvi Goyal,Aff,"DMeng																																																												29.5																																																																																								STae																																																												29.4","SChoi																																																												29.0																																																																																								EZhang																																																												29.3"
Summit AH,Valley Oak PU,Lesly De Anda,Aff,"AArora																																																												29.5																																																																																								MHuang																																																												29.0","KUppalapati																																																												28.0																																																																																								LParadkar																																																												29.1"
Delta BP,Foothill Independent KV,Eddie Hamel,Aff,"ABurruss																																																												28.0																																																																																								HPirela																																																												28.5","AVobilisetti																																																												27.2																																																																																								AKudaraya																																																												27.8"
Delta WB,Atlantic Independent CB,David Luke,Neg,"MBrennan																																																												28.3																																																																																								MWhitaker																																																												28.5","AChen																																																												29.6																																																																																								ABaddela																																																												29.1"
Iowa City West GA,Dougherty Valley CY,Kaushik Sathiyandrakumar,Aff,"IAbudagga																																																												29.4																																																																																								AGupta																																																												29.5","SChatterjee																																																												28.5																																																																																								CYeung																																																												28.4"
Potomac GA,Dougherty Valley KT,Mohit JHAMB,Neg,"AAjai																																																												27.8																																																																																								LGamache																																																												27.0","VKummariguntla																																																												28.0																																																																																								MThacker																																																												29.0"
