Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lexington SM,Bridgewater Raritan MS,Arnab Das,Pro,"ASethi																																																												28.9																																																																																								DMa																																																												29.0","ASankar																																																												28.8																																																																																								AMakode																																																												28.8"
State College Area CN,Bronx Science AM,Sarah Horwitz,Con,"DNealon																																																												27.7																																																																																								LCessna																																																												27.6","EAppelbaum																																																												29.1																																																																																								EMoy																																																												29.0"
JR Masterman BS,State College Area FI,Sachika Nishizono,Con,"GSheth																																																												28.0																																																																																								EBeidler-Shenk																																																												28.0","YItskov-Curto																																																												28.0																																																																																								SFowler																																																												28.0"
Bridgewater Raritan PS,Maret HL,Kelsey Smith,Con,"HPatel																																																												28.8																																																																																								JSingh																																																												28.9","EHernandez																																																												29.2																																																																																								GLee																																																												29.1"
Bronx Science CH,Ridge NP,Jon Bekken,Con,"ICohen																																																												27.6																																																																																								AHur																																																												28.7","NNarang																																																												28.6																																																																																								CPyloore																																																												28.5"
Unionville NZ,Bridgewater Raritan GS,Conor MacVarish,Con,"ANadeem																																																												28.1																																																																																								SZhang																																																												28.2","MGvozdenovic																																																												28.4																																																																																								AShah																																																												28.3"
Ridge BB,Brooklyn Technical US,Eric Trinh,Con,"TBonda																																																												28.7																																																																																								IButala																																																												28.7","MSarcos																																																												28.8																																																																																								MUrban																																																												28.8"
State College Area DM,McDowell DS,Charlie Grabois,Con,"MDombroskie																																																												28.5																																																																																								TMiller-Priddy																																																												28.5","SShankar																																																												28.5																																																																																								SDeventhira-Raja																																																												28.5"
CR North PY,Upper St Clair BB,Arnab Das,Con,"RPatankar																																																												28.5																																																																																								SYi																																																												28.3","MBarimani																																																												28.7																																																																																								ABharath																																																												28.6"
Central KG,Lexington LX,Jaya Kothapally,Con,"JGillion																																																												29.0																																																																																								AKarbar																																																												28.8","CLi																																																												29.0																																																																																								LXia																																																												29.0"
Bronx Science QS,Bridgewater Raritan SS,Smitha Thota,Con,"KQu																																																												29.1																																																																																								ESingh																																																												29.2","SShah																																																												29.0																																																																																								RShenvi																																																												29.4"
Pittsburgh Central Catholic GA,Garnet Valley PB,Vaishali Patel,Pro,"NAthanassiou																																																												28.5																																																																																								AGandhi																																																												28.0","ABhattacharyya																																																												27.5																																																																																								SPobbala																																																												27.0"
James Madison SS,Strath Haven GL,Conor MacVarish,Con,"ASaraf																																																												28.8																																																																																								KShnekendorf																																																												28.9","SLin																																																												29.0																																																																																								GGuron																																																												29.1"
Strath Haven DZ,JR Masterman WE,Jaida Sahin,Con,"VZhu																																																												28.8																																																																																								TDudley																																																												29.0","SWeisz																																																												29.1																																																																																								OErdman																																																												29.4"
Unionville CF,Lexington YQ,Bitul Sinha,Con,"KChen																																																												27.9																																																																																								SFan																																																												27.9","IQian																																																												28.5																																																																																								AYang																																																												27.9"
JR Masterman SE,Ridge HS,Muhammad Tejani,Pro,"ASorrentino																																																												29.6																																																																																								REggerts																																																												29.5","MSherman																																																												29.5																																																																																								AHira																																																												29.3"
Upper St Clair AJ,Ridge KV,Ivana Gvozdenovic,Pro,"JAnand																																																												29.5																																																																																								AJani																																																												29.4","RVasanthavada																																																												29.2																																																																																								SKhanal																																																												29.3"
