Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ridge KV,Bridgewater Raritan SB,Jennifer Dombroskie,Con,"RVasanthavada																																																												28.4																																																																																								SKhanal																																																												28.5","PBhole																																																												28.7																																																																																								OSuresh																																																												28.8"
Friends School of Baltimore HK,Lexington BH,Daniel Norris,Con,"KHair-Ralston																																																												28.7																																																																																								CKurlantzick																																																												28.5","ABoyanapalli																																																												28.8																																																																																								SHassan																																																												28.5"
JR Masterman AS,CR North PY,Alex Paul,Pro,"TAlbert																																																												29.3																																																																																								TSamara-Reuter																																																												29.3","RPatankar																																																												28.8																																																																																								SYi																																																												27.3"
JR Masterman SE,Strath Haven SZ,Grisel Reyes,Pro,"ASorrentino																																																												29.4																																																																																								REggerts																																																												29.1","EZhang																																																												28.8																																																																																								SShao																																																												29.0"
Lexington YQ,Central NR,Ed Shnekendorf,Con,"IQian																																																												27.5																																																																																								AYang																																																												27.2","KNasir																																																												28.0																																																																																								MRosario																																																												28.3"
Lexington LX,CR North PR,Surabhi Marathe,Con,"CLi																																																												28.5																																																																																								LXia																																																												28.7","JPeng																																																												29.4																																																																																								DRozinsky																																																												29.5"
Bronx Science QS,Strath Haven BZ,Jagdamba Prasad,Pro,"KQu																																																												29.5																																																																																								ESingh																																																												29.0","KBhuiya																																																												29.0																																																																																								JZhang																																																												29.4"
Bridgewater Raritan GS,Brooklyn Technical JK,Sarah Horwitz,Con,"MGvozdenovic																																																												28.4																																																																																								AShah																																																												28.3","PJohnson																																																												28.9																																																																																								AKakumanu																																																												29.0"
CR North AP,Byram Hills WL,Grisel Reyes,Pro,"APatel																																																												28.8																																																																																								AAcereda																																																												29.1","KLee																																																												28.3																																																																																								KWolvius																																																												29.0"
Bridgewater Raritan MaSa,JR Masterman BS,Richard Nash,Pro,"VMarathe																																																												28.5																																																																																								RSankar																																																												28.5","GSheth																																																												28.1																																																																																								EBeidler-Shenk																																																												27.9"
Upper St Clair SC,Byram Hills CZ,Eric Santoro,Con,"KSathya Vagheeswar																																																												28.8																																																																																								NChandran																																																												28.9","SCai																																																												28.8																																																																																								AZodda																																																												29.1"
Bronx Science OS,Ridge SL,Rajendra Singh,Pro,"IOlenich																																																												30.0																																																																																								VSwarup																																																												30.0","ASateeja																																																												28.5																																																																																								MLi																																																												29.0"
Brooklyn Technical LD,Bridgewater Raritan PS,Sarah Horwitz,Con,"ADobran																																																												28.4																																																																																								SLinkh																																																												28.6","HPatel																																																												28.8																																																																																								JSingh																																																												28.8"
