Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lexington YQ,Pittsburgh Central Catholic GA,Madhav Vasanthavada,Con,"IQian																																																												27.5																																																																																								AYang																																																												27.5","NAthanassiou																																																												28.5																																																																																								AGandhi																																																												29.0"
Unionville CF,Maret GD,Helge Hartung,Con,"KChen																																																												29.1																																																																																								SFan																																																												29.0","ADas																																																												29.2																																																																																								SGordon																																																												29.2"
Central NR,Bronx Science OS,Sankar Rajesh Sankarasubban,Con,"KNasir																																																												27.5																																																																																								MRosario																																																												27.0","IOlenich																																																												29.0																																																																																								VSwarup																																																												29.5"
CR North PY,Byram Hills WL,Sankar Rajesh Sankarasubban,Con,"RPatankar																																																												27.0																																																																																								SYi																																																												26.5","KLee																																																												27.5																																																																																								KWolvius																																																												28.0"
Ridge SS,Bridgewater Raritan PS,Jennifer Pennington,Pro,"KSarwal																																																												29.0																																																																																								SSharma																																																												28.9","HPatel																																																												28.7																																																																																								JSingh																																																												28.8"
State College Area DM,Lexington BH,Madhav Vasanthavada,Pro,"MDombroskie																																																												28.5																																																																																								TMiller-Priddy																																																												29.0","ABoyanapalli																																																												27.5																																																																																								SHassan																																																												27.0"
Unionville NZ,Georgetown Day BR,Helge Hartung,Pro,"ANadeem																																																												29.3																																																																																								SZhang																																																												29.4","NRidl																																																												29.3																																																																																								RBelle Trichur																																																												29.3"
Strath Haven HN,Byram Hills TB,Smitha Thota,Con,"DNair																																																												29.4																																																																																								MHartung																																																												29.0","ATardieu																																																												29.3																																																																																								ABobra																																																												29.2"
Strath Haven DZ,Brooklyn Technical JK,Jon Bekken,Pro,"VZhu																																																												28.8																																																																																								TDudley																																																												28.7","PJohnson																																																												27.7																																																																																								AKakumanu																																																												28.7"
Bronx Science CH,Ridge BB,Jordan Bastien,Pro,"ICohen																																																												28.5																																																																																								AHur																																																												29.1","TBonda																																																												28.5																																																																																								IButala																																																												28.9"
Lexington SM,Bronx Science AE,Jaya Kothapally,Pro,"ASethi																																																												29.0																																																																																								DMa																																																												29.0","AAkella																																																												29.0																																																																																								LEmery																																																												28.8"
Upper St Clair SC,Bronx Science AM,Jennifer Pennington,Con,"KSathya Vagheeswar																																																												28.6																																																																																								NChandran																																																												28.8","EAppelbaum																																																												28.9																																																																																								EMoy																																																												28.8"
CR North AP,Lexington LX,RJ Tischler,Pro,"APatel																																																												28.7																																																																																								AAcereda																																																												28.7","CLi																																																												28.5																																																																																								LXia																																																												28.5"
Brooklyn Technical LD,Strath Haven LL,Smitha Thota,Con,"ADobran																																																												28.7																																																																																								SLinkh																																																												29.2","ELin																																																												28.8																																																																																								JLogue																																																												29.3"
Bronx Science MJ,Strath Haven FY,Sachika Nishizono,Con,"AJones																																																												27.3																																																																																								GMahase																																																												27.6","EYi																																																												28.6																																																																																								CFoster																																																												28.8"
Upper St Clair BB,Strath Haven SZ,Ivana Gvozdenovic,Con,"MBarimani																																																												28.5																																																																																								ABharath																																																												29.1","EZhang																																																												29.1																																																																																								SShao																																																												29.0"
Lexington RR,Academy at Palumbo CS,Conor MacVarish,Con,"SRevankar																																																												29.0																																																																																								MRaythatha																																																												28.9","RSemmel																																																												29.2																																																																																								UCutrone																																																												29.1"
JR Masterman BS,Strath Haven BZ,Muhammad Tejani,Pro,"GSheth																																																												29.5																																																																																								EBeidler-Shenk																																																												29.7","KBhuiya																																																												29.2																																																																																								JZhang																																																												30.0"
Central KG,JR Masterman AS,Muhammad Tejani,Con,"JGillion																																																												30.0																																																																																								AKarbar																																																												29.2","TAlbert																																																												29.6																																																																																								TSamara-Reuter																																																												29.7"
Bridgewater Raritan KS,McDowell DS,Bitul Sinha,Con,"RKrish																																																												29.4																																																																																								OShah																																																												29.3","SShankar																																																												29.6																																																																																								SDeventhira-Raja																																																												29.5"
Brooklyn Technical US,CR North AN,Kim Reuter,Pro,"MSarcos																																																												29.4																																																																																								MUrban																																																												29.3","SNimma																																																												29.1																																																																																								NAmbati																																																												29.0"
Upper St Clair AJ,Bronx Science MG,Jordan Bastien,Con,"JAnand																																																												28.9																																																																																								AJani																																																												28.0","SGinsberg																																																												29.2																																																																																								IMisra																																																												29.3"
