Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Livingston NS,Potomac DG,Mary Sandals,Aff,"ASur																																																												28.0																																																																																								SNistala																																																												29.0","ADatta																																																												26.0																																																																																								SGodlaveti																																																												27.0"
Valley Christian BL,Lambert NS,Monali Shenolikar,Aff,"PLee																																																												29.5																																																																																								ABondalapati																																																												29.8","YShao																																																												29.6																																																																																								ENam																																																												29.7"
McLean LJ,Swang Independent SH,Choong Lee,Aff,"MJiang																																																												28.9																																																																																								YLan																																																												27.0","RSingh																																																												27.6																																																																																								JHwang																																																												27.5"
St Paul Academy and Summit SN,Edgewood MM,Sangeeta Shroff,Neg,"ANarayan																																																												28.3																																																																																								ISenaratna																																																												28.4","DMartin																																																												28.6																																																																																								OMorsbach																																																												28.5"
Lambert BB,Potomac PQ,Jing Jing Xiao,Aff,"JBruey																																																												28.9																																																																																								LByron																																																												28.8","NPeddibhotla																																																												28.4																																																																																								KQin																																																												28.3"
Dean's AC,Acton-Boxborough GS,Ira Krishnan,Aff,"SCarman																																																												29.0																																																																																								NArthur																																																												29.2","VGollapudi																																																												28.6																																																																																								GSivasenthil																																																												28.8"
Potomac SY,Mira Loma CG,Sonia Batra,Aff,"RShenolikar																																																												29.0																																																																																								AYang																																																												29.3","AGundimeda																																																												28.5																																																																																								GCanter																																																												29.2"
Laksh NK,Potomac UU,Weiyao Xiao,Aff,"KNeginhal																																																												29.5																																																																																								VKamisetty																																																												29.2","LU																																																												29.0																																																																																								KUppalapati																																																												28.9"
James Madison LH,Browning RR,Michael Brienza,Aff,"JHosage																																																												27.0																																																																																								KLeviyang																																																												27.1","WRance																																																												26.0																																																																																								WRegier																																																												26.1"
Legacy Prep Independent KP,Bergen County Academies AL,Sar Sekhon,Neg,"PPradeep																																																												29.4																																																																																								RKapoor																																																												29.5","NAiyer																																																												30.0																																																																																								JLee																																																												29.0"
Acton-Boxborough SG,Valley Christian LH,Kaylyn Kim,Aff,"MSundaram																																																												29.6																																																																																								NGoli																																																												29.5","SLee																																																												28.1																																																																																								DHwang																																																												28.4"
Holton Arms TH,Harbinger QW,Barley Benson,Aff,"MHumphries-Do																																																												28.8																																																																																								CThompson																																																												28.7","JWang																																																												28.6																																																																																								pqi																																																												28.5"
Phillips Academy Independent LL,Brophy KR,Chae Lim,Neg,"ELee																																																												28.6																																																																																								JLu																																																												28.5","NRizvi																																																												28.8																																																																																								TKhurana																																																												28.7"
VDA - Vancouver WJ,Newton South LP,TUSHAR DAVE,Neg,"YWu																																																												28.3																																																																																								KJin																																																												27.5","ALiang																																																												28.4																																																																																								IPang																																																												28.6"
Newton South SS,CDI BM,Saumya singh,Aff,"KShraytah																																																												29.0																																																																																								ASubramanian																																																												28.5","SBhandari																																																												28.0																																																																																								AMotivala																																																												28.9"
Magnolia WZ,Titan Independent KS,Blessing Tejumoluwa,Neg,"AZhong																																																												26.0																																																																																								AWu																																																												27.0","AShe																																																												28.0																																																																																								TKarthikeyan																																																												29.0"
VDA - Vancouver XT,Lambert CS,Rishabh Singh,Aff,"CXing																																																												28.4																																																																																								FTu																																																												28.0","VSood																																																												27.0																																																																																								SChatterjee																																																												27.2"
St.Albans Cathedral PS,Poolesville CJ,Joshua St. Peter,Aff,"KShehabi																																																												28.1																																																																																								HPistilli																																																												28.3","YJing																																																												29.1																																																																																								HCho																																																												29.2"
Princeton Independent SG,Speech and Debate India SG,Joshua Cohen,Aff,"ASama																																																												28.7																																																																																								MGonzalez																																																												28.3","JShroff																																																												28.2																																																																																								MGarg																																																												28.1"
Princeton Independent RJ,Browning GB,Hassana Abdullahi,Aff,"KRen																																																												29.0																																																																																								VJain																																																												30.0","MBianchi																																																												28.0																																																																																								JGuo																																																												27.0"
Newton South LW,MCD Prep CZ,Vamsidhar Godlaveti,Aff,"MLevy																																																												28.0																																																																																								BWoo																																																												27.0","FZhao																																																												25.0																																																																																								BCao																																																												26.0"
Canyon Crest Fairmont Hybrid SS,Bergen DV,Michael Traas,Aff,"ASavdharia																																																												29.0																																																																																								MSynn																																																												28.5","JVignes																																																												28.7																																																																																								ADave																																																												28.8"
National Debate Club (NDC) IB,BC Academy PJ,Sue Harvey,Neg,"KIyengar																																																												29.3																																																																																								RBalu																																																												29.4","RPark																																																												29.5																																																																																								JJung																																																												29.6"
Bergen KW,Potomac PS,Sofia Kingston,Neg,"SWu																																																												26.0																																																																																								BKim																																																												27.0","RPatel																																																												29.0																																																																																								ASahu																																																												28.0"
Acton-Boxborough NS,Langley LQ,Karthikk Muni,Aff,"SNarra																																																												28.0																																																																																								SShroff																																																												27.5","SQiao																																																												26.5																																																																																								SLi																																																												27.0"
Deerfield SF,Newton South CK,Sung Lee,Aff,"JFreedman																																																												30.0																																																																																								CShen																																																												29.0","AChandok																																																												28.0																																																																																								ZKapoor																																																												27.0"
VDA - Vancouver GZ,Mountain Lakes HF,Vallika Chitkara,Neg,"AGuo																																																												28.0																																																																																								JZhou																																																												26.0","GFu																																																												27.0																																																																																								HHan																																																												29.0"
Newton South WZ,Oxbridge Academy of the Palm Beaches RL,Jeffrey Liao,Aff,"EWang																																																												30.0																																																																																								MZiv Petreanu																																																												29.7","NRamprasad																																																												29.3																																																																																								ALockwood																																																												29.0"
St Paul Academy and Summit KH,University Prep Seattle IW,Vineela Kakulavaram,Aff,"WHanna																																																												28.0																																																																																								ZKizilbash																																																												29.4","RIyer																																																												27.0																																																																																								JWebb																																																												29.5"
Speech and Debate India NS,Newton South WX,Venu Goli,Aff,"ANagpal																																																												29.0																																																																																								SSingh																																																												29.1","SWang																																																												28.8																																																																																								BXiao																																																												29.2"
Acton-Boxborough KX,Newton South RY,Andrew Mao,Neg,"RKatarki																																																												29.0																																																																																								LXie																																																												27.0","HRafat																																																												30.0																																																																																								GYang																																																												28.0"
Bergen KN,Winston Churchill WM,Calvin Kaplan,Neg,"AKhurana																																																												27.9																																																																																								ANagireddy																																																												27.8","EMao																																																												29.0																																																																																								PWang																																																												28.9"
