Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Valley Christian LH,Newton South LW,Shalini Kannan,Aff,"SLee																																																												28.8																																																																																								DHwang																																																												28.2","MLevy																																																												28.0																																																																																								BWoo																																																												28.4"
Mountain Lakes HF,Newton South SS,Nicolas Raffinengo,Neg,"GFu																																																												29.0																																																																																								HHan																																																												27.0","KShraytah																																																												28.0																																																																																								ASubramanian																																																												30.0"
Bergen DV,Germantown HS,Sung Lee,Aff,"JVignes																																																												29.0																																																																																								ADave																																																												30.0","ASwartz																																																												27.0																																																																																								AHu																																																												28.0"
Potomac DG,McLean LJ,Weiyao Xiao,Neg,"ADatta																																																												29.2																																																																																								SGodlaveti																																																												29.0","MJiang																																																												29.1																																																																																								YLan																																																												29.3"
Winston Churchill WM,Bergen MZ,Aditi Mhatre,Neg,"EMao																																																												28.5																																																																																								PWang																																																												28.7","JZhang																																																												29.0																																																																																								CMa																																																												29.5"
BASIS Peoria Independent KM,St.Albans Cathedral PS,Jianguo Wang,Aff,"VKusurkar																																																												29.3																																																																																								JMoon																																																												29.5","KShehabi																																																												28.5																																																																																								HPistilli																																																												29.0"
Edgewood MM,Princeton Independent SG,Zhenyu Li,Aff,"DMartin																																																												28.8																																																																																								OMorsbach																																																												29.2","ASama																																																												29.0																																																																																								MGonzalez																																																												28.5"
Acton-Boxborough GS,VDA - Vancouver ZY,Stella Sung,Aff,"VGollapudi																																																												28.1																																																																																								GSivasenthil																																																												28.3","HYao																																																												28.0																																																																																								MZhang																																																												28.2"
Potomac UU,Livingston NT,Cassandra Corraya,Neg,"LU																																																												28.3																																																																																								KUppalapati																																																												28.1","SNistala																																																												28.2																																																																																								VTripathi																																																												28.4"
James Madison GW,Princeton Independent RJ,Kushagra Mahajan,Aff,"AGhala																																																												28.7																																																																																								RWarner																																																												29.3","KRen																																																												28.6																																																																																								VJain																																																												28.9"
Brophy KR,Magnolia WZ,Ira Krishnan,Neg,"NRizvi																																																												28.5																																																																																								TKhurana																																																												29.0","AZhong																																																												29.2																																																																																								AWu																																																												29.4"
VDA - Vancouver LZ,Ivy Bridge TK,Vamsidhar Godlaveti,Neg,"SZhang																																																												25.0																																																																																								ALu																																																												27.0","RKinnarkar																																																												28.0																																																																																								RTapaswi																																																												26.0"
Newton South LP,Speech and Debate India NS,Sonia Batra,Aff,"ALiang																																																												29.3																																																																																								IPang																																																												29.4","ANagpal																																																												29.1																																																																																								SSingh																																																												29.2"
Mira Loma CG,St Paul Academy and Summit KH,Olamilekan Oderanti,Neg,"AGundimeda																																																												26.7																																																																																								GCanter																																																												26.8","WHanna																																																												26.9																																																																																								ZKizilbash																																																												27.0"
Holton Arms KA,VDA - Vancouver WJ,Nishant Singh,Aff,"SKurbanova																																																												28.8																																																																																								AAgha																																																												28.6","YWu																																																												28.2																																																																																								KJin																																																												28.5"
Titan Independent KS,Potomac SY,Gary Fu,Aff,"AShe																																																												29.2																																																																																								TKarthikeyan																																																												29.1","RShenolikar																																																												28.8																																																																																								AYang																																																												28.7"
Lambert CS,Dean's AC,Vineela Kakulavaram,Aff,"VSood																																																												29.0																																																																																								SChatterjee																																																												30.0","SCarman																																																												27.0																																																																																								NArthur																																																												28.0"
