Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Browning GB,Winston Churchill WM,Sue Harvey,Neg,"MBianchi																																																												25.0																																																																																								JGuo																																																												28.0","EMao																																																												29.5																																																																																								PWang																																																												29.6"
VDA - Vancouver GZ,MCD Prep CZ,Seldron Geziben,Neg,"AGuo																																																												28.0																																																																																								JZhou																																																												27.5","FZhao																																																												28.3																																																																																								BCao																																																												28.2"
Speech and Debate India SG,Langley LJ,Kaylyn Kim,Neg,"JShroff																																																												27.5																																																																																								MGarg																																																												27.4","LLe																																																												29.9																																																																																								JJiang																																																												29.8"
CDI BM,Oxbridge Academy of the Palm Beaches RL,Mary Sandals,Aff,"SBhandari																																																												29.5																																																																																								AMotivala																																																												30.0","NRamprasad																																																												29.0																																																																																								ALockwood																																																												28.5"
Valley Christian LH,National Debate Club (NDC) IB,Kushagra Mahajan,Aff,"SLee																																																												28.7																																																																																								DHwang																																																												27.0","KIyengar																																																												27.2																																																																																								RBalu																																																												28.3"
Livingston NT,Lambert CS,Michael Traas,Aff,"SNistala																																																												28.4																																																																																								VTripathi																																																												28.8","VSood																																																												28.5																																																																																								SChatterjee																																																												28.0"
Newton South CK,BC Academy PJ,TUSHAR DAVE,Aff,"AChandok																																																												28.9																																																																																								ZKapoor																																																												28.7","RPark																																																												28.3																																																																																								JJung																																																												28.5"
Potomac PQ,St Paul Academy and Summit KH,Hassana Abdullahi,Aff,"NPeddibhotla																																																												30.0																																																																																								KQin																																																												29.0","WHanna																																																												28.0																																																																																								ZKizilbash																																																												27.0"
St Paul Academy and Summit SN,Acton-Boxborough NS,Blessing Tejumoluwa,Aff,"ANarayan																																																												29.0																																																																																								ISenaratna																																																												28.0","SNarra																																																												27.0																																																																																								SShroff																																																												26.0"
Holton Arms KA,VDA - Vancouver YJ,Deepti Sachdev,Neg,"SKurbanova																																																												27.5																																																																																								AAgha																																																												26.0","IJiang																																																												28.0																																																																																								FYe																																																												28.5"
Newton South WX,BASIS Peoria Independent KM,Barley Benson,Aff,"SWang																																																												28.8																																																																																								BXiao																																																												28.9","VKusurkar																																																												28.7																																																																																								JMoon																																																												28.6"
Brophy KR,Potomac LL,Jing Jing Xiao,Aff,"NRizvi																																																												29.4																																																																																								TKhurana																																																												29.5","ALee																																																												29.2																																																																																								CLee																																																												29.3"
Acton-Boxborough SG,Avenues: The World BC,Vallika Chitkara,Aff,"MSundaram																																																												29.0																																																																																								NGoli																																																												27.0","JBrashear																																																												28.0																																																																																								RChen																																																												26.0"
Newton South RY,Canyon Crest Fairmont Hybrid SS,Ira Krishnan,Neg,"HRafat																																																												29.0																																																																																								GYang																																																												29.2","ASavdharia																																																												29.1																																																																																								MSynn																																																												29.4"
McLean LJ,Harbinger QW,Chae Lim,Aff,"MJiang																																																												28.9																																																																																								YLan																																																												28.4","JWang																																																												28.5																																																																																								pqi																																																												28.6"
Legacy Prep Independent KP,St.Albans Cathedral PS,Martin Klein,Aff,"PPradeep																																																												29.7																																																																																								RKapoor																																																												29.9","KShehabi																																																												29.2																																																																																								HPistilli																																																												29.4"
Princeton Independent SG,University Prep Seattle IW,Zhanliang Qin,Aff,"ASama																																																												28.4																																																																																								MGonzalez																																																												28.3","RIyer																																																												28.1																																																																																								JWebb																																																												28.5"
Potomac UU,Horace Mann CT,Michael Brienza,Neg,"LU																																																												26.0																																																																																								KUppalapati																																																												25.0","KCheng																																																												28.0																																																																																								CTsai																																																												27.0"
Potomac PS,Langley LQ,Dylan McEntyre,Neg,"RPatel																																																												28.5																																																																																								ASahu																																																												28.4","SQiao																																																												28.8																																																																																								SLi																																																												28.9"
James Madison LH,Ivy Bridge TK,Sung Lee,Neg,"JHosage																																																												27.0																																																																																								KLeviyang																																																												28.0","RKinnarkar																																																												29.0																																																																																								RTapaswi																																																												30.0"
Magnolia WZ,VDA - Vancouver XT,Nicolas Raffinengo,Aff,"AZhong																																																												30.0																																																																																								AWu																																																												29.0","CXing																																																												26.0																																																																																								FTu																																																												25.0"
Potomac CG,Bergen KN,Sangeeta Shroff,Neg,"RGopal																																																												28.5																																																																																								VCai																																																												27.5","AKhurana																																																												28.4																																																																																								ANagireddy																																																												28.6"
Deerfield SF,Lambert NS,Vamsidhar Godlaveti,Neg,"JFreedman																																																												26.0																																																																																								CShen																																																												25.0","YShao																																																												28.0																																																																																								ENam																																																												27.0"
Newton South PT,Bergen MZ,Choong Lee,Aff,"IPang																																																												29.1																																																																																								JTendulkar																																																												29.0","JZhang																																																												28.5																																																																																								CMa																																																												28.9"
Laksh NK,Princeton Independent TK,Andrew Mao,Neg,"KNeginhal																																																												30.0																																																																																								VKamisetty																																																												28.0","ETauro																																																												29.0																																																																																								AKrishnan																																																												29.5"
VDA - Vancouver WJ,Acton-Boxborough KX,Joshua Cohen,Neg,"YWu																																																												27.1																																																																																								KJin																																																												27.2","RKatarki																																																												28.0																																																																																								LXie																																																												28.1"
Bergen County Academies AL,Langley CB,Conrad Palor,Neg,"NAiyer																																																												28.5																																																																																								JLee																																																												28.3","CChun																																																												29.4																																																																																								VBazaz																																																												29.8"
Newton South WZ,VDA - Vancouver ZY,Saumya singh,Neg,"EWang																																																												27.0																																																																																								MZiv Petreanu																																																												27.5","HYao																																																												28.1																																																																																								MZhang																																																												28.0"
Bergen KW,Browning RR,Victor Owolabi,Neg,"SWu																																																												27.6																																																																																								BKim																																																												27.0","WRance																																																												28.0																																																																																								WRegier																																																												28.5"
