Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dougherty Valley SI,McDowell RN,Maria Jones,Con,"LSantorsiero																																																												28.6																																																																																								AIyer																																																												28.1","HNegron																																																												28.8																																																																																								JRastatter																																																												28.7"
Bronx Science CC,Brooklyn Technical D,Michael Miller,Pro,"CComisarow																																																												28.5																																																																																								CCroft																																																												28.5","ADobran																																																												28.0																																																																																								M Budin																																																												28.5"
Bronx Science JM,Millburn SX,David Biviano,Con,"AJones																																																												29.4																																																																																								GMahase																																																												29.8","VSinha																																																												29.6																																																																																								MXia																																																												29.8"
Horace Mann ES,Byram Hills CC,Sarah Bi,Con,"ASubramanian																																																												28.6																																																																																								TErgin																																																												28.7","SCai																																																												28.5																																																																																								LCoady																																																												28.8"
Phillipsburg MJ,Roslyn KH,David Biviano,Pro,"JMiller																																																												28.8																																																																																								JJohnson																																																												29.0","DKaufman																																																												28.0																																																																																								EHsiao																																																												29.0"
Ridge NH,Lexington MK,Jonathan MacMillan,Pro,"AHira																																																												28.9																																																																																								NNarang																																																												28.5","AKuchibhotla																																																												28.8																																																																																								AMeka																																																												28.4"
Delbarton LK,Summit ZS,Rahul Kalavagunta,Con,"AKapp																																																												28.9																																																																																								HLeidl																																																												28.8","AZahtila																																																												29.1																																																																																								ASood																																																												29.3"
River Hill BT,Roslyn KZ,Tanay Dalmia,Pro,"RBi																																																												29.2																																																																																								TTang																																																												29.4","EKhanzadeh																																																												28.2																																																																																								MZarin																																																												28.4"
Ridge OL,Brooklyn Technical JT,Sarah Santorsiero,Pro,"MLi																																																												29.4																																																																																								LOlesnyckyj																																																												29.1","HJones																																																												29.0																																																																																								MToya																																																												28.8"
Ridge GO,Montville PP,Rajendra Singh,Pro,"LGinsberg																																																												29.4																																																																																								COstapczuk																																																												29.7","APatel																																																												29.3																																																																																								RPanchal																																																												28.3"
Livingston SZ,Horace Mann VK,Rahul Sinha,Pro,"EZhang																																																												29.2																																																																																								RShah																																																												29.0","VVenkateswaran																																																												29.0																																																																																								WKrikorian																																																												29.0"
Nightingale Bamford SB,Avenues: The World JY,Nicholas Marangoni,Pro,"SBerggrun																																																												28.6																																																																																								CSpiridakis																																																												28.6","AYi																																																												28.5																																																																																								HJacques																																																												28.5"
Horace Mann PW,Regis CO,Patrick Yi,Con,"CWang																																																												29.1																																																																																								NPande																																																												28.9","LCharest																																																												28.8																																																																																								DO'Sullivan																																																												29.2"
Bronx Science AE,Summit TM,Preston Lieu,Pro,"AAkella																																																												30.0																																																																																								LEmery																																																												30.0","MMudgal																																																												30.0																																																																																								WTham																																																												30.0"
Medina Senior CG,Horace Mann PJ,Maria Jones,Pro,"ACampbell																																																												29.0																																																																																								MGallagher																																																												29.1","EPark																																																												28.6																																																																																								MJi																																																												28.5"
Millburn HD,Scarsdale DH,Samiksha Gaherwar,Pro,"RDholakia																																																												29.5																																																																																								AHuang																																																												29.2","SHosman																																																												29.2																																																																																								JDragovic																																																												28.8"
Hunter WT,Lexington RB,Michael Miller,Pro,"IWan																																																												29.0																																																																																								LTurner-Walkowitz																																																												29.0","YBelkhodja																																																												28.0																																																																																								DRamnathan																																																												28.0"
