Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Durham ES,Dougherty Valley VP,LE Hartmann,Pro,"AErden																																																												29.2																																																																																								JSpitzer																																																												29.3","KVo																																																												29.3																																																																																								SPal																																																												29.1"
Delbarton LK,Bergen County Academies WK,Evan Pan,Con,"AKapp																																																												27.0																																																																																								HLeidl																																																												27.5","SKashyap																																																												28.0																																																																																								KWatanabe																																																												27.5"
Horace Mann PJ,Nightingale Bamford SB,Veer Prakash,Pro,"EPark																																																												30.0																																																																																								MJi																																																												30.0","SBerggrun																																																												30.0																																																																																								CSpiridakis																																																												30.0"
Avenues: The World JY,CR North KY,Vivian Zhu,Con,"AYi																																																												28.0																																																																																								HJacques																																																												28.0","EYe																																																												27.0																																																																																								AKulshrestha																																																												27.0"
Ridge NH,Millburn HD,Sadia Tarin,Con,"AHira																																																												29.0																																																																																								NNarang																																																												28.0","RDholakia																																																												29.5																																																																																								AHuang																																																												28.5"
Bronx Science BI,Livingston SZ,Chelsea Hodgson,Pro,"CBranch																																																												28.8																																																																																								JIsaacs																																																												29.1","EZhang																																																												28.9																																																																																								RShah																																																												28.6"
Phillipsburg DK,Millburn CT,Jay Wang,Pro,"FDiMarcello																																																												28.8																																																																																								AKhan																																																												28.8","AChung																																																												28.2																																																																																								RTyagi																																																												28.2"
Bronx Science AC,Freehold Township YY,Preston Ferraiuolo,Pro,"FAuth																																																												29.0																																																																																								SCampbell																																																												28.5","JYoung																																																												28.7																																																																																								TYoung																																																												27.8"
McDowell AA,Roslyn KZ,Karissa Kromminga,Con,"MAllen																																																												28.2																																																																																								RAhmad																																																												28.1","EKhanzadeh																																																												28.3																																																																																								MZarin																																																												28.6"
Scarsdale DH,Regis FP,Julia Koch,Con,"SHosman																																																												28.2																																																																																								JDragovic																																																												28.0","HFeldman																																																												29.2																																																																																								RPicciano																																																												29.2"
Collegiate MW,Durham ÅS,Concezio Pavone,Con,"JMena																																																												28.8																																																																																								JWarner																																																												29.5","AÅevik																																																												29.5																																																																																								NSwaminathan																																																												29.5"
Scarsdale WH,Hunter WT,Joshua Nolan,Con,"WHe																																																												28.4																																																																																								EWang																																																												28.3","IWan																																																												28.6																																																																																								LTurner-Walkowitz																																																												28.6"
Phillipsburg MJ,Millburn SX,Tej Shah,Pro,"JMiller																																																												28.1																																																																																								JJohnson																																																												27.6","VSinha																																																												27.5																																																																																								MXia																																																												27.5"
Summit AP,Syosset FG,Lou Picciano,Pro,"HPatel																																																												29.3																																																																																								SAu-Yeung																																																												29.5","UFarooq																																																												28.6																																																																																								ZGill																																																												28.9"
Summit ZS,Regis NP,Sam Young,Pro,"AZahtila																																																												29.4																																																																																								ASood																																																												29.5","ENapoli																																																												29.4																																																																																								CPrisament																																																												29.2"
Brooklyn Technical SB,Regis AL,Anthony Zahtila,Con,"MSauer																																																												28.5																																																																																								MBanner																																																												28.4","DAugustine																																																												28.9																																																																																								SLauriello																																																												29.0"
Regis CO,Hunter CD,Julia Koch,Pro,"LCharest																																																												28.5																																																																																								DO'Sullivan																																																												29.0","CDeng																																																												29.0																																																																																								IChisholm																																																												28.5"
Montville ZC,Dougherty Valley BW,Anthony Zahtila,Con,"TZhang																																																												27.7																																																																																								HChen																																																												28.0","SBahrani																																																												28.5																																																																																								DWu																																																												28.4"
CR North AP,Scarsdale AP,Andrew Fostiropoulos,Con,"APatel																																																												28.0																																																																																								AAcereda																																																												28.1","JAuerbach																																																												29.1																																																																																								MPascutti																																																												29.0"
Durham WH,Pingry BH,Tej Shah,Con,"LHackman																																																												26.8																																																																																								NWilber																																																												28.2","SHao																																																												27.0																																																																																								SBordia																																																												28.1"
Collegiate FK,Montville PP,Dessie Yang,Pro,"LKosner																																																												28.5																																																																																								WFrank																																																												29.0","APatel																																																												28.0																																																																																								RPanchal																																																												27.9"
Delbarton HS,Horace Mann CY,Chelsea Hodgson,Con,"RSardar																																																												28.6																																																																																								AHosler																																																												28.5","IChang																																																												28.9																																																																																								WYao																																																												29.0"
Roslyn KH,Dougherty Valley SI,Zhane Lloyd,Con,"DKaufman																																																												28.0																																																																																								EHsiao																																																												28.1","LSantorsiero																																																												28.9																																																																																								AIyer																																																												28.8"
Hunter OT,Oxbridge BS,Sam Young,Pro,"SO'Brien																																																												29.5																																																																																								RTang																																																												29.3","MSosin																																																												29.2																																																																																								CBruneau																																																												29.4"
Bronx Science CC,Germantown Friends JC,Vivian Zhu,Pro,"CComisarow																																																												30.0																																																																																								CCroft																																																												30.0","LJun																																																												30.0																																																																																								MChen																																																												30.0"
