Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Montville GG,CR North KY,Preston Lieu,Pro,"MGontla																																																												30.0																																																																																								IGokaraju																																																												30.0","EYe																																																												30.0																																																																																								AKulshrestha																																																												30.0"
Phillipsburg MJ,Grace Church SV,Anthony Zahtila,Con,"JMiller																																																												28.2																																																																																								JJohnson																																																												28.3","OScurlock																																																												28.4																																																																																								VValazzi																																																												28.5"
Lexington MK,Germantown Friends JC,Donna Patel,Pro,"AKuchibhotla																																																												28.8																																																																																								AMeka																																																												28.6","LJun																																																												28.4																																																																																								MChen																																																												28.4"
Hunter TS,CR North AP,Rahul Sinha,Con,"SSchonfeld																																																												28.9																																																																																								HTsung																																																												28.9","APatel																																																												28.9																																																																																								AAcereda																																																												28.9"
Avenues: The World JY,Brooklyn Technical JT,Emma Golden,Pro,"AYi																																																												28.8																																																																																								HJacques																																																												28.8","HJones																																																												27.3																																																																																								MToya																																																												27.0"
Germantown Friends DL,Summit TM,Patrick Yi,Con,"ALiu																																																												28.5																																																																																								ADing																																																												28.6","MMudgal																																																												28.8																																																																																								WTham																																																												28.9"
Livingston ZY,Phillipsburg DK,Evan Pan,Pro,"SYan																																																												30.0																																																																																								AZhong																																																												29.9","FDiMarcello																																																												29.7																																																																																								AKhan																																																												29.8"
Horace Mann VK,Medina Senior NS,Preston Lieu,Pro,"VVenkateswaran																																																												30.0																																																																																								WKrikorian																																																												30.0","WShimko																																																												30.0																																																																																								NNolan																																																												30.0"
Millburn SK,Regis FP,LE Hartmann,Pro,"VSinha																																																												28.7																																																																																								SKapur																																																												28.7","HFeldman																																																												28.6																																																																																								RPicciano																																																												28.6"
Lexington SS,Brooklyn Technical AO,Maria Jones,Pro,"ASawant																																																												28.6																																																																																								AShen																																																												28.7","AAdemi																																																												27.8																																																																																								MOlim																																																												27.9"
Byram Hills CC,Regis AL,Sarah Santorsiero,Con,"SCai																																																												28.6																																																																																								LCoady																																																												28.5","DAugustine																																																												29.3																																																																																								SLauriello																																																												29.4"
Germantown Friends XP,Regis CM,Casey Meyer,Pro,"SXu																																																												28.2																																																																																								JPark																																																												28.1","ACupido Carlorosi																																																												28.0																																																																																								AMoszuti																																																												28.0"
Lexington RR,Bronx Science AC,Nicholas Marangoni,Con,"SRevankar																																																												28.6																																																																																								MRaythatha																																																												28.6","FAuth																																																												28.8																																																																																								SCampbell																																																												28.8"
Collegiate MW,Bronx Science AE,Wilson Tham,Con,"JMena																																																												28.7																																																																																								JWarner																																																												29.2","AAkella																																																												29.5																																																																																								LEmery																																																												29.3"
Brooklyn Technical SB,Dougherty Valley SI,Kyle Watkins,Pro,"MSauer																																																												28.0																																																																																								MBanner																																																												28.0","LSantorsiero																																																												27.3																																																																																								AIyer																																																												27.5"
Syosset HS,Delbarton CD,Concezio Pavone,Con,"ASahu																																																												29.4																																																																																								CHuang																																																												29.2","JCaravello																																																												29.3																																																																																								JDufner																																																												29.4"
Brooklyn Technical D,Syosset FG,Samantha Schonfeld,Con,"ADobran																																																												27.8																																																																																								M Budin																																																												28.0","UFarooq																																																												28.1																																																																																								ZGill																																																												28.2"
Nightingale Bamford SB,Brooklyn Technical JS,Samiksha Gaherwar,Pro,"SBerggrun																																																												29.0																																																																																								CSpiridakis																																																												28.9","PJohnson																																																												29.1																																																																																								MSarcos																																																												29.0"
Horace Mann CY,Durham ES,Maria Jones,Con,"IChang																																																												28.6																																																																																								WYao																																																												28.9","AErden																																																												29.3																																																																																								JSpitzer																																																												29.1"
Regis LN,Collegiate KK,William Liyuan,Pro,"PLiew																																																												29.0																																																																																								WNapoli																																																												29.0","DKulman																																																												28.5																																																																																								LKahn																																																												28.5"
Hunter CD,Millburn SX,Wilson Tham,Pro,"CDeng																																																												29.4																																																																																								IChisholm																																																												29.6","VSinha																																																												28.2																																																																																								MXia																																																												29.3"
Ridge OL,McDowell DS,William Liyuan,Con,"MLi																																																												29.5																																																																																								LOlesnyckyj																																																												29.5","SShankar																																																												29.6																																																																																								SDeventhira-Raja																																																												29.6"
CR North KV,Strath Haven DF,Casey Meyer,Pro,"SKapure																																																												28.6																																																																																								NVatsya																																																												28.9","CFoster																																																												28.5																																																																																								TDudley																																																												28.3"
Horace Mann PJ,Bronx Science GM,Donna Patel,Pro,"EPark																																																												29.2																																																																																								MJi																																																												29.0","SGinsberg																																																												28.6																																																																																								IMisra																																																												28.6"
Horace Mann PW,Delbarton HS,Tanay Dalmia,Con,"CWang																																																												28.2																																																																																								NPande																																																												28.0","RSardar																																																												28.2																																																																																								AHosler																																																												28.0"
Lawrenceville MC,Summit AH,Francesco Agnello,Pro,"DChidambaram																																																												29.9																																																																																								AMiao																																																												30.0","AArora																																																												30.0																																																																																								MHuang																																																												29.9"
Horace Mann ES,Dougherty Valley TK,Kyle Watkins,Con,"ASubramanian																																																												29.0																																																																																								TErgin																																																												28.5","VKummariguntla																																																												29.0																																																																																								MThacker																																																												29.0"
Horace Mann PC,Hunter WT,Noelle Abbott,Con,"KCheng																																																												28.0																																																																																								KPaksima																																																												28.3","IWan																																																												28.5																																																																																								LTurner-Walkowitz																																																												28.8"
Bergen County Academies WK,Scarsdale DH,Anthony Zahtila,Con,"SKashyap																																																												28.5																																																																																								KWatanabe																																																												28.0","SHosman																																																												28.9																																																																																								JDragovic																																																												29.0"
Regis NP,Dougherty Valley BW,Patrick Yi,Con,"ENapoli																																																												29.0																																																																																								CPrisament																																																												28.8","SBahrani																																																												29.1																																																																																								DWu																																																												29.2"
Medina Senior CG,Regis MM,Brian Krummenacker,Con,"ACampbell																																																												28.5																																																																																								MGallagher																																																												28.5","NMarks																																																												28.8																																																																																								FMoreno-Naya																																																												28.8"
Durham BH,Ridge GO,Michael Miller,Con,"RBass																																																												28.0																																																																																								RHechema																																																												28.0","LGinsberg																																																												28.0																																																																																								COstapczuk																																																												29.0"
Bronx Science CC,Byram Hills TB,Juan Arturo Trillo,Pro,"CComisarow																																																												29.1																																																																																								CCroft																																																												29.1","ATardieu																																																												28.8																																																																																								ABobra																																																												28.8"
Millburn HD,Bronx Science BI,Emma Golden,Con,"RDholakia																																																												29.2																																																																																								AHuang																																																												29.0","CBranch																																																												29.3																																																																																								JIsaacs																																																												29.3"
Hudson MS,Pingry BH,LE Hartmann,Con,"JMarangoni																																																												27.5																																																																																								ASandona																																																												27.5","SHao																																																												28.5																																																																																								SBordia																																																												28.5"
Bronx Science JM,Roslyn KZ,Charlie Yeh,Pro,"AJones																																																												28.3																																																																																								GMahase																																																												28.3","EKhanzadeh																																																												27.8																																																																																								MZarin																																																												27.9"
Scarsdale AP,Livingston SZ,Nicholas Marangoni,Pro,"JAuerbach																																																												28.7																																																																																								MPascutti																																																												28.7","EZhang																																																												28.6																																																																																								RShah																																																												28.6"
Lexington RB,Grace Church OW,Evan Pan,Pro,"YBelkhodja																																																												28.0																																																																																								DRamnathan																																																												28.3","SOlley																																																												28.0																																																																																								LWaddell-Rodriguez																																																												27.0"
Freehold Township YY,Durham WH,Sarah Santorsiero,Pro,"JYoung																																																												29.4																																																																																								TYoung																																																												29.2","LHackman																																																												28.9																																																																																								NWilber																																																												29.0"
Summit AP,Dougherty Valley KJ,Brian Krummenacker,Con,"HPatel																																																												28.7																																																																																								SAu-Yeung																																																												28.5","MKiran																																																												28.8																																																																																								ZJamal																																																												28.8"
Scarsdale WH,Delbarton XA,Kyuryeon Kim,Pro,"WHe																																																												28.5																																																																																								EWang																																																												28.5","RXu																																																												28.0																																																																																								MAiello																																																												28.5"
Montville ZC,Lexington LX,Francesco Agnello,Con,"TZhang																																																												30.0																																																																																								HChen																																																												29.9","CLi																																																												29.9																																																																																								LXia																																																												30.0"
Hunter OT,River Hill BT,Michael Miller,Con,"SO'Brien																																																												29.0																																																																																								RTang																																																												29.5","RBi																																																												29.5																																																																																								TTang																																																												29.5"
Horace Mann MP,Bergen County Academies GM,Rahul Sinha,Pro,"MMandelli-Valla																																																												28.9																																																																																								EPark																																																												28.7","NGoel																																																												28.8																																																																																								AMohamed																																																												28.7"
Collegiate FK,Ridge SL,Samantha Schonfeld,Pro,"LKosner																																																												29.0																																																																																								WFrank																																																												29.1","ASateeja																																																												28.8																																																																																								MLi																																																												28.7"
Grace Church TC,Durham GE,Juan Arturo Trillo,Pro,"MTanjga																																																												29.1																																																																																								PChin																																																												29.1","SGao																																																												28.8																																																																																								MEstigarribia																																																												28.8"
Dougherty Valley VP,Ridge NH,Charlie Yeh,Con,"KVo																																																												30.0																																																																																								SPal																																																												29.5","AHira																																																												29.8																																																																																								NNarang																																																												29.7"
Lexington SM,Summit ZS,Caroline Welty,Pro,"ASethi																																																												29.9																																																																																								DMa																																																												29.7","AZahtila																																																												29.8																																																																																								ASood																																																												29.8"
Syosset MZ,Bronx Science HZ,Sadia Tarin,Pro,"JMeng																																																												28.4																																																																																								LZhao																																																												28.5","AHur																																																												28.3																																																																																								JZhou																																																												28.0"
Regis CO,McDowell RN,Tanay Dalmia,Con,"LCharest																																																												28.9																																																																																								DO'Sullivan																																																												29.4","HNegron																																																												29.0																																																																																								JRastatter																																																												29.5"
Oxbridge BS,Delbarton LK,Samiksha Gaherwar,Pro,"MSosin																																																												29.7																																																																																								CBruneau																																																												29.7","AKapp																																																												29.7																																																																																								HLeidl																																																												29.7"
Durham ÅS,McDowell AA,Sadia Tarin,Pro,"AÅevik																																																												29.0																																																																																								NSwaminathan																																																												28.5","MAllen																																																												27.5																																																																																								RAhmad																																																												28.0"
Roslyn CQ,Millburn CT,Concezio Pavone,Con,"JQuadri																																																												29.1																																																																																								MClarke																																																												29.4","AChung																																																												29.4																																																																																								RTyagi																																																												29.4"
Montville AB,Townsend Harris MP,Kyuryeon Kim,Con,"VArora																																																												28.0																																																																																								VBarve																																																												27.5","JPavone																																																												28.5																																																																																								MMiketa-Garcia																																																												29.0"
